posted_year,genero,user_id,playtime_hours
2015,Action,76561198079254609,382.06666666666666
2015,Action,76561198079293112,19.516666666666666
2015,Action,76561198079298522,22.5
2015,Action,76561198079324079,557.2833333333333
2015,Action,76561198079333907,19.816666666666666
2015,Action,76561198079337907,1.4333333333333333
2015,Action,76561198079344227,37.31666666666667
2015,Action,76561198079493299,130.45
2015,Action,76561198079621961,8.933333333333334
2015,Action,76561198079671154,7.65
2015,Action,76561198079705633,35.5
2015,Action,76561198079820066,75.18333333333334
2015,Action,76561198079888597,0.55
2015,Action,76561198080157237,4.816666666666666
2015,Action,76561198080209148,3.8666666666666667
2015,Action,76561198080324558,5.35
2015,Action,76561198080697574,59.65
2015,Action,76561198080752786,23.116666666666667
2015,Action,76561198080801224,1.3666666666666667
2015,Action,76561198080806638,25.916666666666664
2015,Action,76561198080962025,389.75
2015,Action,76561198080976868,60.516666666666666
2015,Action,76561198080980901,37.88333333333333
2015,Action,76561198081172237,1.2833333333333334
2015,Action,76561198081284814,459.76666666666665
2015,Action,76561198081291077,78.6
2015,Action,76561198081300684,142.9
2015,Action,76561198081436358,56.11666666666667
2015,Action,76561198081677554,151.21666666666667
2015,Action,76561198081776244,37.45
2015,Action,76561198081787220,94.63333333333334
2015,Action,76561198081875589,463.1333333333333
2015,Action,76561198081919992,3.4166666666666665
2015,Action,76561198082096463,0.7666666666666667
2015,Action,76561198082177323,115.33333333333334
2015,Action,76561198082256064,272.93333333333334
2015,Action,76561198082299704,9.833333333333334
2015,Action,76561198082605926,20.05
2015,Action,76561198082620961,86.23333333333333
2015,Action,76561198082699893,416.95
2015,Action,76561198082760506,88.78333333333333
2015,Action,76561198082863762,8.25
2015,Action,76561198082886447,34.95
2015,Action,76561198082945647,5.516666666666667
2015,Action,76561198083005050,36.833333333333336
2015,Action,76561198083126313,91.88333333333333
2015,Action,76561198083226897,215.53333333333333
2015,Action,76561198083306954,16.116666666666667
2015,Action,76561198083323060,1375.4
2015,Action,76561198083375450,174.16666666666666
2015,Action,76561198083379387,96.73333333333333
2015,Action,76561198083517568,110.66666666666667
2015,Action,76561198083640655,147.35
2015,Action,76561198083717613,22.75
2015,Action,76561198083758144,69.4
2015,Action,76561198083891489,11.35
2015,Action,76561198084042712,218.21666666666667
2015,Action,76561198084051373,197.6
2015,Action,76561198084098744,25.733333333333334
2015,Action,76561198084176260,459.8666666666667
2015,Action,76561198084246673,58.95
2015,Action,76561198084307939,8.283333333333333
2015,Action,76561198084382139,1212.1166666666666
2015,Action,76561198084399404,19.25
2015,Action,76561198084441162,11.05
2015,Action,76561198084499039,44.300000000000004
2015,Action,76561198084554557,605.2333333333333
2015,Action,76561198084567211,32.016666666666666
2015,Action,76561198084623564,3.45
2015,Action,76561198084685872,704.7333333333333
2015,Action,76561198084725400,347.73333333333335
2015,Action,76561198084743472,355.0833333333333
2015,Action,76561198084782208,5.366666666666666
2015,Action,76561198084947043,26.700000000000003
2015,Action,76561198084954002,49.35
2015,Action,76561198085099625,21.45
2015,Action,76561198085125793,88.71666666666667
2015,Action,76561198085301805,827.2166666666667
2015,Action,76561198085441225,281.6166666666667
2015,Action,76561198085960667,10.75
2015,Action,76561198085996419,488.56666666666666
2015,Action,76561198086028360,99.78333333333333
2015,Action,76561198086139632,88.3
2015,Action,76561198086214261,14.333333333333334
2015,Action,76561198086270423,21.466666666666665
2015,Action,76561198086484358,6.833333333333333
2015,Action,76561198086498571,39.63333333333333
2015,Action,76561198086934889,97.1
2015,Action,76561198086936067,87.73333333333333
2015,Action,76561198087010391,390.5833333333333
2015,Action,76561198087546697,271.31666666666666
2015,Action,76561198087556976,62.666666666666664
2015,Action,76561198087566671,454.23333333333335
2015,Action,76561198087570173,35.766666666666666
2015,Action,76561198087699908,2.8666666666666667
2015,Action,76561198087831627,484.56666666666666
2015,Action,76561198088538797,45.93333333333333
2015,Action,76561198088779915,199.88333333333333
2015,Action,76561198088892521,3442.366666666667
2015,Action,76561198089360928,1.7
2015,Action,76561198089509654,138.25
2015,Action,76561198089621910,0.5
2015,Action,76561198089649301,346.71666666666664
2015,Action,76561198089724894,547.5666666666667
2015,Action,76561198090194786,41.71666666666667
2015,Action,76561198090478432,7.466666666666667
2015,Action,76561198090520544,836.5333333333333
2015,Action,76561198091034264,14.533333333333333
2015,Action,76561198091133921,85.58333333333333
2015,Action,76561198091250895,22.15
2015,Action,76561198091327602,26.65
2015,Action,76561198091405304,26.733333333333334
2015,Action,76561198091434225,0.1
2015,Action,76561198091637868,3.066666666666667
2015,Action,76561198091703171,158.93333333333334
2015,Action,76561198091733633,712.7833333333333
2015,Action,76561198091770962,361.6333333333333
2015,Action,76561198091794114,2016.7833333333333
2015,Action,76561198091906572,0.7833333333333333
2015,Action,76561198091932812,3.0166666666666666
2015,Action,76561198092188845,13.383333333333333
2015,Action,76561198092369007,8.75
2015,Action,76561198092384284,3.933333333333333
2015,Action,76561198092457262,32.11666666666667
2015,Action,76561198092466953,119.25
2015,Action,76561198092998604,6.7
2015,Action,76561198093301565,13.566666666666666
2015,Action,76561198093986319,7.866666666666666
2015,Action,76561198094044284,113.83333333333333
2015,Action,76561198094074209,82.43333333333332
2015,Action,76561198094304449,146.2
2015,Action,76561198094413234,0.7833333333333333
2015,Action,76561198094428264,8.45
2015,Action,76561198094437143,13.233333333333333
2015,Action,76561198094506909,160.9
2015,Action,76561198094559318,51.56666666666667
2015,Action,76561198094665607,96.16666666666666
2015,Action,76561198094960795,12.0
2015,Action,76561198094961153,31.133333333333333
2015,Action,76561198094973095,39.03333333333333
2015,Action,76561198095238263,3.3333333333333335
2015,Action,76561198095402254,53.81666666666667
2015,Action,76561198095458431,0.18333333333333332
2015,Action,76561198095512109,2.1
2015,Action,76561198095923468,91.08333333333333
2015,Action,76561198095964304,214.76666666666668
2015,Action,76561198096068574,9.25
2015,Action,76561198096694241,21.216666666666665
2015,Action,76561198096736743,9.05
2015,Action,76561198096849086,45.233333333333334
2015,Action,76561198096922815,3.5
2015,Action,76561198097034946,7.416666666666667
2015,Action,76561198097071063,1097.05
2015,Action,76561198097591088,43.95
2015,Action,76561198097608178,1357.5833333333333
2015,Action,76561198097621779,10.6
2015,Action,76561198097640986,83.56666666666666
2015,Action,76561198097769867,0.0
2015,Action,76561198097949523,0.5166666666666667
2015,Action,76561198097976037,250.61666666666667
2015,Action,76561198098482126,28.2
2015,Action,76561198098852080,235.8
2015,Action,76561198098920303,146.71666666666667
2015,Action,76561198099718069,76.31666666666666
2015,Action,76561198100006420,0.55
2015,Action,76561198100578926,297.4
2015,Action,76561198101492787,12.266666666666667
2015,Action,76561198101552611,0.11666666666666667
2015,Action,76561198102087487,73.86666666666666
2015,Action,76561198102093684,2.466666666666667
2015,Action,76561198102421718,45.45
2015,Action,76561198102485241,63.416666666666664
2015,Action,76561198103243648,12.516666666666667
2015,Action,76561198103976113,9.7
2015,Action,76561198104084938,44.46666666666667
2015,Action,76561198104404617,642.4666666666667
2015,Action,76561198105110458,107.66666666666667
2015,Action,76561198105315479,711.8333333333334
2015,Action,76561198106769224,132.15
2015,Action,76561198106949471,7.483333333333333
2015,Action,76561198107928649,5.516666666666667
2015,Action,76561198108677745,156.95
2015,Action,76561198109306249,11.966666666666667
2015,Action,76561198110293299,52.28333333333333
2015,Action,76561198110520529,59.983333333333334
2015,Action,76561198111094443,0.4166666666666667
2015,Action,76561198111206146,2.4833333333333334
2015,Action,76561198111531052,64.56666666666666
2015,Action,76561198112280759,0.5333333333333333
2015,Action,76561198115387222,495.01666666666665
2015,Action,76561198115678004,30.65
2015,Action,76561198115742440,381.03333333333336
2015,Action,76561198117321520,16.216666666666665
2015,Action,76561198118874302,15.033333333333333
2015,Action,76561198121314683,4.8
2015,Action,76561198122867779,0.21666666666666667
2015,Action,76561198123617303,125.63333333333334
2015,Action,76561198126640317,143.06666666666666
2015,Action,76561198127261950,0.2833333333333333
2015,Action,76561198128996717,16.75
2015,Action,76561198130101262,361.03333333333336
2015,Action,76561198131023713,10.35
2015,Action,76561198132392635,0.9166666666666666
2015,Action,76561198132717938,28.55
2015,Action,76561198133746607,846.4833333333333
2015,Action,76561198134824579,68.85000000000001
2015,Action,76561198137804149,0.26666666666666666
2015,Action,76561198140481599,3.9
2015,Action,76561198142474106,3568.9666666666667
2015,Action,76561198144337166,55.583333333333336
2015,Action,76561198149898927,122.51666666666667
2015,Action,76561198149939310,19.2
2015,Action,76561198151855034,664.6833333333333
2015,Action,76561198152535010,51.13333333333333
2015,Action,76561198154995501,2.966666666666667
2015,Action,76561198155221846,42.6
2015,Action,76561198158629846,665.95
2015,Action,76561198158725328,0.7
2015,Action,76561198160316683,716.6166666666667
2015,Action,76561198161407932,26.016666666666666
2015,Action,76561198164396715,14.266666666666667
2015,Action,76561198165280229,5.6
2015,Action,76561198167207237,56.7
2015,Action,76561198172099661,1274.3
2015,Action,76561198174213406,2.2333333333333334
2015,Action,76561198174303610,123.91666666666667
2015,Action,76561198193227423,366.56666666666666
2015,Action,76561198195478589,6.416666666666667
2015,Action,76561198201849275,27.683333333333334
2015,Action,76561198206561980,281.8333333333333
2015,Action,76561198231616024,1136.0166666666667
2015,Action,76561198236724976,2.3
2015,Action,76561198245310554,36.0
2015,Action,76561198247705378,239.68333333333334
2015,Action,8392158,7.25
2015,Action,85675356434565434,7.083333333333333
2015,Action,8721701,44.766666666666666
2015,Action,8j2c4,24.216666666666665
2015,Action,94567,590.3166666666667
2015,Action,95MAY,358.5833333333333
2015,Action,A-Very-Sly-Person,1277.2
2015,Action,ABuErQi,11.15
2015,Action,ADDISGRANDE,0.9666666666666667
2015,Action,AFatDwarf,0.6333333333333333
2015,Action,AHMystic,288.25
2015,Action,ALECLIKESSHOTASANDLITTLECUTEBOYS,8.05
2015,Action,ANIMEPUSSY,9.083333333333334
2015,Action,ARTHERDUNGER10,27.166666666666668
2015,Action,AccelRock,2.066666666666667
2015,Action,Achronax,2.3833333333333333
2015,Action,Acroxian,5.733333333333333
2015,Action,ActionMedic,21.433333333333334
2015,Action,AeiouLmao,35.96666666666667
2015,Action,Agronoth,13.85
2015,Action,AirForce101HD,856.75
2015,Action,Airtay,251.76666666666668
2015,Action,AkiAari,182.21666666666667
2015,Action,Akko6288,13.116666666666667
2015,Action,Albolah,0.85
2015,Action,Alcestcik,14.7
2015,Action,Aleatorias,18.983333333333334
2015,Action,AleksoSmeksoHere,33.63333333333333
2015,Action,AlexHowie,168.48333333333332
2015,Action,AlkalineDeath,66.08333333333333
2015,Action,Allahu_Akbar666,699.9
2015,Action,Altair6681,134.55
2015,Action,Amotinus,9.916666666666666
2015,Action,AnOddBandit,11.15
2015,Action,AnTVAssassin,40.85
2015,Action,Andr3wPandora,65.38333333333334
2015,Action,Angrovar,248.01666666666668
2015,Action,AngryAinsley,5.966666666666667
2015,Action,Angus887Gaming,19.383333333333333
2015,Action,AnimGaming99,11.35
2015,Action,Apedophileatyohouse,1598.6
2015,Action,ApexAustralia,669.6333333333333
2015,Action,ApexNZ,36.9
2015,Action,ArchangelItherael,25.28333333333333
2015,Action,AriakWolf,2.5833333333333335
2015,Action,Arishaz,754.3333333333334
2015,Action,Armedxxp,16.983333333333334
2015,Action,ArrestMe,35.88333333333333
2015,Action,Asensfinakullar,764.35
2015,Action,Assasindie,129.31666666666666
2015,Action,Astrelt,193.66666666666666
2015,Action,Astrona,0.16666666666666666
2015,Action,AttonRisk,180.31666666666666
2015,Action,Aurora99,5.1
2015,Action,AussieGrimm,4.083333333333333
2015,Action,Aussie_Dildo,219.25
2015,Action,AvadaKedav,533.0833333333334
2015,Action,AvatarICEMAN,32.1
2015,Action,AwesomeElmo,0.6166666666666667
2015,Action,AwesomenessD,28.05
2015,Action,AwsomeZ10,172.66666666666666
2015,Action,AzaZog,957.5333333333333
2015,Action,Azzanation,10.25
2015,Action,BENEMT,170.6
2015,Action,BESTPERSON,4.183333333333334
2015,Action,BITCHPLESE,28.233333333333334
2015,Action,Bananasbananas,2.216666666666667
2015,Action,BasqueOG,9.916666666666666
2015,Action,BayonetSpaghettiKnife,29.883333333333333
2015,Action,BecHyIIIka,0.9333333333333333
2015,Action,Beddington,19.1
2015,Action,Berserklejerker,27.383333333333333
2015,Action,BillyDatKid,46.9
2015,Action,BizzarreFr0g,4.816666666666666
2015,Action,Blaze_It_Fgts,15.5
2015,Action,BlazingTheAmazing,1.2166666666666666
2015,Action,Blitzboom01,21.933333333333334
2015,Action,Blood_and_Bone,6.116666666666666
2015,Action,BlueYuY,117.05
2015,Action,Bluewolf279,270.35
2015,Action,Bluezap1,9.816666666666666
2015,Action,Bob_McBacon,2.066666666666667
2015,Action,Bobyzola,137.95
2015,Action,BokuNoSekai,1.3
2015,Action,Brocolie8,0.16666666666666666
2015,Action,BrodiePlayz,324.15
2015,Action,BuffinMutton,12.8
2015,Action,BugsyBro,14.8
2015,Action,BurgerStab,92.33333333333333
2015,Action,BusterNation,13.983333333333333
2015,Action,C38_76_88,281.0
2015,Action,CAIDENROX,72.58333333333333
2015,Action,CJW2012,297.98333333333335
2015,Action,CachinnationCow,104.23333333333333
2015,Action,Caliace,610.5
2015,Action,Capscain,12.133333333333333
2015,Action,CaptainTitus,16.416666666666668
2015,Action,Captain_Honey,0.5
2015,Action,CasonAng,1.9666666666666666
2015,Action,Castor_E,3.533333333333333
2015,Action,ChaoticRampage,133.63333333333333
2015,Action,CharlesSwan,24.183333333333334
2015,Action,Chezburgar7300,0.5
2015,Action,Chubiful,8.066666666666666
2015,Action,Ci3lPhant0mhive,3.7
2015,Action,ClaireBunny,102.36666666666666
2015,Action,Coldaniel,342.18333333333334
2015,Action,CookedTuna,476.1166666666666
2015,Action,CoolasFcuk,527.3
2015,Action,CowOnWeed,13.566666666666666
